,Fecha,Texto
62,2022-05-07T12:08:35.000Z,"👩‍🏫👨‍🏫La Facultad de Química de @UniversidadeUSC acoge hoy el XIII Encuentro Nacional de Docentes de #Química, que toma nota de propuestas para diseñar un documento sobre la química y nueva Ley de Educación de @educaciongob

👏👏Gracias al apoyo d @Grupo_Ence @Repsol e @Depucoruna https://t.co/9Lux9mgHup"
63,2022-05-07T12:08:27.000Z,"@RealOviedo Con este esfuerzo se puede decir que hemos sudado la camiseta!! Esperamos llevarnos los 3 puntos y una camiseta vuestro para recuerdo de esta locura 💙💙💙
@Repsol estamos siendo clientes VIP con este viaje en coche!! 
#aporellos #vamosoviedo #hayqueganar #aporlos3puntos"
64,2022-05-07T11:50:27.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
65,2022-05-07T11:38:50.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
66,2022-05-07T11:31:09.000Z,"RT @JesusGervaso: 🔴 @Repsol tras ganar un 416% más en 2021, pretende imponer una rebaja salarial del 10% a su plantilla.

No vamos a permit…"
67,2022-05-07T11:26:42.000Z,RT @AZOTE3: @pilar_lima @Repsol 💜💜💜💜💜💜💜💜 https://t.co/3dPEPh13Yc
68,2022-05-07T11:26:25.000Z,"RT @CCOO_REXSA: REXSA hoy, junto con el @CCOOGrupoRepsol, reclama que se reconozca que @Repsol será con sus trabajadores o no sera. https:/…"
69,2022-05-07T11:21:20.000Z,Atracadores de 💩 @Repsol y demás 🖕🏻 https://t.co/VQx3CBOIMx
70,2022-05-07T11:20:46.000Z,"Vergonzoso es poco para describir lo que estáis haciendo con el precio de la gasolina y la bonificación del Gobierno. Seguís sacando más beneficio en detrimento del Estado y del ciudadano. Repito, ver-gon-zo-so. @Repsol @Cepsa_ES @Shell @bp_Espana #Galp entre otras secundarias."
71,2022-05-07T11:19:57.000Z,@EFEnoticias Atracadores @Repsol y compañía 💩🖕🏻
72,2022-05-07T10:58:58.000Z,"RT @TGNugtficat: La Federación de Industria de Tarragona apoyamos💯 la concentración📢,que se celebrará el próximo día 6 de mayo en📌Madrid, d…"
73,2022-05-07T10:58:17.000Z,"RT @TGNugtficat: 👷Delegades i delegats de #UGT de @Repsol es 📢concentren a IFEMA 📌Madrid.
📝EXIGIM GARANTIES DE OCUPACIÓ I SALARIAL‼️ https:…"
74,2022-05-07T10:54:14.000Z,@box_repsol @Repsol @MyWaylet #encatalàsiusplau
75,2022-05-07T10:53:49.000Z,RT @AZOTE3: @pilar_lima @Repsol 💜💜💜💜💜💜💜💜 https://t.co/3dPEPh13Yc
76,2022-05-07T10:52:50.000Z,RT @nomasprecario: Los trabajadores de @repsol se movilizan delante de la Junta de accionistas por una garantía salarial y reparto justo.En…
77,2022-05-07T10:51:17.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
78,2022-05-07T10:46:04.000Z,"RT @Diari_Mes: Treballadors de @Repsol protesten davant de la Junta General d'Accionistes a Madrid
https://t.co/kArEvLuS5H"
79,2022-05-07T10:30:00.000Z,"¿Tienes @MyWaylet? Descárgatela y disfruta de ofertas exclusivas en nuestras #EstacionesDeServicio @Repsol

📍30cts/L descuento en carburante
📍3 cts/L de saldo acumulado durante 6 primeros meses
📍3€ descuento por cada amigo
👉🏻https://t.co/kyvhtTeesk
https://t.co/wnUZoGwVjS"
80,2022-05-07T10:29:18.000Z,@iberdrola @EndesaClientes @Naturgy @Repsol creo que todos los clientes de @iberdrola deberiamos mirar vuestras tarifas y a poco mas ventajosas que fueran deberiamos ser menos tontos y dejar en la estacada a @iberdrola que primero nos llama tontos y luego se rie de nosotros.
81,2022-05-07T10:14:22.000Z,"@mglTAC @Repsol ""Saitamente"", eso es lo que hay que hacer. Yo tengo cerca una también y ni de coña. Me pregunto por qué la gente sigue llenando las gasolineras de Repsol. Vamos, en ninguna de las españolas paro. El boicot antes a éstas que a otras, a las que también les llegará."
82,2022-05-07T10:12:47.000Z,"RT @Diari_Mes: Treballadors de @Repsol protesten davant de la Junta General d'Accionistes a Madrid
https://t.co/kArEvLuS5H"
83,2022-05-07T10:11:20.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
84,2022-05-07T10:02:41.000Z,"Es indudable el apoyo institucional que el equipo de @Teresaribera le está poniendo al hidrógeno verde con fondos next generation. Pero el apoyo público no es suficiente y, por suerte, esta vez parece que empresas como @Repsol o @iberdrola apuestan por el hidrógeno verde."
85,2022-05-07T09:57:55.000Z,"RT @aprensamadrid: 🗓️ 12 de mayo, Jornada de “Alfabetización mediática: cómo educar para afrontar la desinformación” #educarparadecidir

👉…"
86,2022-05-07T09:50:22.000Z,@Repsol gasoil 2 euros cuando los barriles no suben espero os explote en la cara este mangaso. No ponéis nada para los españoles. Espero este @GobiernoDeEspan actúe.
87,2022-05-07T09:48:53.000Z,@GobiernoDeEspan @PSOE no veis como se ríen de nosotros. @Repsol infla precios estamos como en Portugal y todos sabemos que allí se paga más impuestos que aquí. Declaró guerra a @repsol unión para dejar de echar gasolina en esta marca.
88,2022-05-07T09:46:48.000Z,RT @nomasprecario: Los trabajadores de @repsol se movilizan delante de la Junta de accionistas por una garantía salarial y reparto justo.En…
89,2022-05-07T09:43:17.000Z,RT @nomasprecario: Los trabajadores de @repsol se movilizan delante de la Junta de accionistas por una garantía salarial y reparto justo.En…
90,2022-05-07T09:40:17.000Z,"@PkMolotov @324cat @EUCourtPress @EU_Justice @interiorgob @EUombudsman @Repsol @enagas Es mejor , antes de hablar que se piense lo que va a decir tonterías que son graves. Ahora se ve que estamos pagando mucho más de lo que es."
91,2022-05-07T09:40:12.000Z,"RT @JesusGervaso: 🔴 @Repsol tras ganar un 416% más en 2021, pretende imponer una rebaja salarial del 10% a su plantilla.

No vamos a permit…"
92,2022-05-07T09:39:16.000Z,"Pésima gasolinera @Repsol @GuiaRepsol dos meses sin baños, instalaciones semiabandonadas y nada de prestigio para @elcorteingles @tusupercor @AmazonNewsES @AmazonEnLucha km 14 N-3 en Rivas Vaciamadrid. https://t.co/j1rXxKIBw0"
93,2022-05-07T09:27:22.000Z,@JesusGervaso @Repsol @industriaccooma @CCOOMadrid @villafrancavv @Industria_CCOO @gerardo_cortijo @robertogamezfer @lm_lombardo @roderofdez @CCOOGrupoRepsol Vergonzosa la actitud de Repsol
94,2022-05-07T09:26:44.000Z,"RT @JesusGervaso: 🔴 @Repsol tras ganar un 416% más en 2021, pretende imponer una rebaja salarial del 10% a su plantilla.

No vamos a permit…"
95,2022-05-07T09:18:31.000Z,"Hijos de pvta, usureros y estafadores.
Deberíamos quem@ros en vuestra propio combustible @Repsol @Cepsa_ES @Shell 

https://t.co/zVENdWHt0J"
96,2022-05-07T09:17:06.000Z,"@josKsan @Repsol A mí pilla cerca de casa una estación de robo de esas, pero ni de coña pongo gasofa ahí ..."
97,2022-05-07T09:14:19.000Z,@Jr_297 @anmorillob @GlenbertCroes @EvelynPMAruba @RSF_esp @Almagro_OEA2015 @Aruba_police @Aruba_LATAM @ArubaBonbini @sip_oficial @DEAHQ @TheJusticeDept @CITGO @Repsol @NicolasMaduro Quien está negociando restablecer relaciones con la @CancilleriaVE es @EvelynPMAruba no doy yo .c/c @StateDept @Politie
98,2022-05-07T09:08:30.000Z,"RT @STR_Sindicato: ""Que nadie ponga en duda nuestro compromiso, hay más compromiso con @Repsol sobre esta acera, que dentro de ese edificio…"
99,2022-05-07T09:03:00.000Z,"RT @JesusGervaso: 🔴 @Repsol tras ganar un 416% más en 2021, pretende imponer una rebaja salarial del 10% a su plantilla.

No vamos a permit…"
